,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,844,845,846,847,848,849,850,851,852,853,854,855,856,857,858,859,860,861,862,863,864,865,866,867,868,869,870,871,872,873,874,875,876,877,878,879,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,925,926,927,928,929,930,931,932,933,934,935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,0
 [ -58.31177521  -56.6934967 ]
 [ -59.09248352  -55.46100235]
 [ -62.14575195  -54.58930588]
 [ -51.51159668  -50.60224533]
 [ -27.03802109  -25.44151306]
 [-105.47566223           inf]]","[[-104.07025146 -103.04782867]
 [ -97.34817505  -96.6280365 ]
 [-102.48303986  -95.77937317]
 [-103.71472168  -95.01498413]
 [-102.0083313   -93.72100067]
 [ -94.88536072  -92.4987793 ]
 [ -96.223526    -90.7828064 ]
 [ -92.60564423  -90.52696228]
 [ -97.96685028  -89.02646637]
 [ -91.08243561  -87.79886627]
 [ -88.68932343  -86.76257324]
 [ -87.43331909  -84.98136139]
 [ -87.23458099  -84.46170807]
 [-100.1023941   -83.91056824]
 [ -90.58545685  -83.81842041]
 [ -91.75753784  -83.47284698]
 [ -86.42568207  -83.22000885]
 [ -92.05763245  -82.82360077]
 [ -83.26532745  -81.00675201]
 [ -81.61470795  -80.97987366]
 [ -85.64379883  -80.40120697]
 [ -78.35261536  -76.76663971]
 [ -80.90997314  -75.05088806]
 [ -76.6146698   -73.32933807]
 [ -79.0725708   -72.84256744]
 [ -76.3742218   -72.82514954]
 [ -79.39382935  -72.3950882 ]
 [ -77.27565765  -71.68406677]
 [ -72.63652802  -70.92515564]
 [ -77.49628448  -70.12751007]
 [ -70.32991791  -69.95772552]
 [ -75.7365799   -69.35536194]
 [ -73.46643066  -69.06647491]
 [ -75.85492706  -68.75315857]
 [ -71.3321228   -68.33082581]
 [ -70.36135101  -67.61215973]
 [ -75.77458954  -67.49558258]
 [ -72.40141296  -67.45336914]
 [ -70.82577515  -67.39707947]
 [ -69.42073059  -65.65950012]
 [ -66.63972473  -65.30104065]
 [ -70.62578583  -64.94368744]
 [ -70.47502899  -64.76792145]
 [ -66.75147247  -64.52758789]
 [ -69.62725067  -62.84485245]
 [ -67.21552277  -61.52724838]
 [ -67.54379272  -61.09401321]
 [ -65.85927582  -60.4442215 ]
 [ -61.11039734  -59.50308228]
 [ -60.42069244  -58.63212585]
 [ -61.10562134  -58.52738953]
 [ -62.62970734  -58.3082695 ]
 [ -62.97042465  -57.19971466]
 [ -58.66939926  -57.0468483 ]
 [ -62.22665024  -54.60364532]
 [ -51.25848389  -50.59735489]
 [ -27.03237534  -25.46037865]
 [-104.88983154           inf]]","[[-103.40213776 -103.10697937]
 [-102.40444183  -95.21278381]
 [-102.84525299  -95.06280518]
 [ -93.87538147  -92.12733459]
 [ -96.53800201  -91.00600433]
 [ -96.241539    -90.68239594]
 [ -92.49250793  -90.43668365]
 [ -97.84487152  -88.11405182]
 [ -92.21810913  -87.85410309]
 [ -88.56143188  -86.63244629]
 [ -93.55817413  -85.38682556]
 [ -88.97123718  -85.10517883]
 [ -87.17459869  -84.40344238]
 [ -92.15450287  -83.88808441]
 [ -93.55817413  -83.61358643]
 [ -99.00972748  -83.33294678]
 [ -85.80661774  -82.65299225]
 [ -82.10624695  -80.76599121]
 [ -85.4324646   -80.33938599]
 [ -78.49154663  -76.82378387]
 [ -79.87506866  -74.16068268]
 [ -80.43288422  -73.38506317]
 [ -72.55400085  -72.42475891]
 [ -78.82789612  -72.3950882 ]
 [ -77.12966919  -71.95107269]
 [ -74.14582825  -71.77586365]
 [ -76.92770386  -71.57502747]
 [ -79.27425385  -71.08675385]
 [ -72.75660706  -71.08675385]
 [ -76.45012665  -70.68083954]
 [ -70.32298279  -69.95241547]
 [ -75.72229767  -69.44363403]
 [ -70.24159241  -68.20212555]
 [ -70.82595825  -67.27071381]
 [ -71.88019562  -67.23508453]
 [ -75.87216949  -67.1652832 ]
 [ -67.98866272  -65.82254791]
 [ -71.73055267  -65.65945435]
 [ -69.9405365   -64.76792145]
 [ -65.99958801  -64.70589447]
 [ -70.62578583  -64.56323242]
 [ -66.47866821  -63.31396484]
 [ -69.65465546  -62.07547379]
 [ -67.37171173  -61.0057373 ]
 [ -67.78131104  -59.46749878]
 [ -60.42709732  -58.57058334]
 [ -61.53479004  -58.2735672 ]
 [ -59.54304886  -57.88187408]
 [ -63.1782608   -57.16362762]
 [ -58.57774353  -56.95228958]
 [ -62.16340256  -53.86518097]
 [ -56.0626564   -52.46744156]
 [ -51.42386627  -50.56529999]
 [ -27.02832413  -25.45510101]
 [-104.82901764           inf]]","[[-103.48226929  -96.16816711]
 [ -94.21794891  -92.13450623]
 [ -96.24973297  -91.29497528]
 [ -93.10945892  -91.02059174]
 [-105.49593353  -90.91001129]
 [ -94.69691467  -90.42857361]
 [ -97.36158752  -88.31279755]
 [ -93.06472778  -87.99681854]
 [ -96.29794312  -87.60255432]
 [ -88.17946625  -87.41607666]
 [ -89.16703033  -87.23374176]
 [ -87.03755188  -86.24953461]
 [ -91.43447876  -86.24953461]
 [ -93.74124146  -85.50505829]
 [ -87.19652557  -84.42417145]
 [ -94.4533844   -83.7771759 ]
 [ -94.11431122  -83.56207275]
 [ -86.0920639   -82.86733246]
 [ -86.40791321  -82.30381775]
 [ -85.48880005  -80.97496796]
 [ -85.31639862  -80.35971069]
 [ -80.12011719  -79.19778442]
 [ -80.12948608  -76.97743225]
 [ -80.55456543  -74.6627655 ]
 [ -75.81884003  -73.96234131]
 [ -80.65605164  -73.58860016]
 [ -80.64149475  -73.48215485]
 [ -79.02911377  -72.39375305]
 [ -79.41307831  -71.95175171]
 [ -76.95651245  -71.6038208 ]
 [ -75.53997803  -71.2167511 ]
 [ -72.55090332  -71.17092133]
 [ -70.31005096  -70.0045929 ]
 [ -71.14777374  -69.85250092]
 [ -73.10197449  -69.81149292]
 [ -73.77840424  -68.32666016]
 [ -70.82595825  -67.92151642]
 [ -76.15431976  -67.11698914]
 [ -70.62578583  -64.83307648]
 [ -70.23139954  -64.76792145]
 [ -72.12574768  -64.50068665]
 [ -67.98866272  -64.12746429]
 [ -66.48643494  -63.31931686]
 [ -64.15244293  -63.00886917]
 [ -69.76589966  -61.63708115]
 [ -60.72503662  -60.24367523]
 [ -58.70686722  -58.44764709]
 [ -59.65742874  -57.88150406]
 [ -62.00678253  -57.02460861]
 [ -58.57584     -56.95149612]
 [ -63.93095779  -53.95038986]
 [ -51.44272232  -50.56505966]
 [ -52.62385178  -49.26878357]
 [ -46.85634613  -44.04373932]
 [ -49.71690369  -39.95344162]
 [-113.62193298           inf]]","[[-100.2385025   -99.19629669]
 [-103.14129639  -97.44392395]
 [ -94.01612091  -93.2330246 ]
 [-106.28115845  -90.65818024]
 [ -95.78017426  -90.60528564]
 [ -92.01911163  -90.00775146]
 [ -97.45317841  -89.8733139 ]
 [ -97.63015747  -89.18074799]
 [ -96.86068726  -88.17192841]
 [ -92.48363495  -88.16124725]
 [ -88.49658966  -87.55754852]
 [ -87.14109039  -86.34627533]
 [ -91.66675568  -86.34627533]
 [ -90.45672607  -86.09832001]
 [ -93.27206421  -84.96444702]
 [ -87.22521973  -84.45820618]
 [ -86.90050507  -84.00727844]
 [ -94.62722015  -83.82124329]
 [ -91.97563934  -83.32315826]
 [ -85.83971405  -82.63202667]
 [ -82.24751282  -82.18776703]
 [ -82.57741547  -81.67671204]
 [ -85.24085999  -80.39955902]
 [ -80.23221588  -79.27600861]
 [ -79.56552887  -77.17314148]
 [ -78.7326889   -76.48963928]
 [ -80.58148193  -74.73162079]
 [ -75.07962036  -73.71768951]
 [ -79.87018585  -72.17952728]
 [ -79.72479248  -71.95175171]
 [ -76.95020294  -71.7424469 ]
 [ -73.28843689  -71.68759155]
 [ -79.8723526   -71.39828491]
 [ -75.44704437  -71.2947998 ]
 [ -71.72181702  -70.21281433]
 [ -73.76548767  -70.07772827]
 [ -70.92905426  -69.90546417]
 [ -73.13770294  -69.88430023]
 [ -78.14096069  -69.84586334]
 [ -69.7745285   -69.39848328]
 [ -70.82595825  -68.90757751]
 [ -67.98866272  -65.83615875]
 [ -69.6636734   -65.77563477]
 [ -73.29899597  -65.08087158]
 [ -70.26319122  -64.98715973]
 [ -70.84630585  -64.85227203]
 [ -66.64047241  -63.49170685]
 [ -64.56468964  -62.06871796]
 [ -70.13726807  -61.87949371]
 [ -61.63290405  -60.90031433]
 [ -59.63944244  -58.14574432]
 [ -68.94441223  -57.30115509]
 [ -61.74734497  -57.00701523]
 [ -55.28331757  -53.36257935]
 [ -51.51565552  -50.59589005]
 [ -46.35926819  -43.6920166 ]
 [ -52.54885483  -40.22781372]
 [-112.01886749           inf]]","[[ -95.58238983  -93.88646698]
 [ -94.04319     -93.45921326]
 [-103.27649689  -93.43845367]
 [-106.23449707  -90.8766098 ]
 [ -93.54237366  -89.93114471]
 [ -90.90403748  -88.43868256]
 [ -96.77957916  -88.18624878]
 [ -92.5525589   -87.44927979]
 [ -90.02198029  -87.33966064]
 [ -89.24208832  -86.46949768]
 [ -90.53638458  -86.14723969]
 [ -90.13562775  -86.12065125]
 [ -95.79099274  -85.03703308]
 [ -86.69965363  -85.01527405]
 [ -93.06942749  -84.77600861]
 [ -92.92857361  -83.50339508]
 [ -83.46653748  -83.2795105 ]
 [ -94.49310303  -82.61141205]
 [ -82.79827118  -81.91178131]
 [ -85.09925842  -80.91818237]
 [ -79.93710327  -78.96425629]
 [ -80.41452789  -77.20298767]
 [ -78.90113831  -76.52009583]
 [ -79.64699554  -75.1159668 ]
 [ -81.90265656  -73.65394592]
 [ -76.91821289  -73.61755371]
 [ -79.57744598  -72.14683533]
 [ -75.02513123  -71.5927124 ]
 [ -75.88252258  -71.13950348]
 [ -76.42225647  -71.13134003]
 [ -71.73677826  -70.60805511]
 [ -70.77174377  -70.20397949]
 [ -71.47988892  -69.93691254]
 [ -73.13710785  -69.88414764]
 [ -73.76357269  -69.83246613]
 [ -78.7293396   -69.78050995]
 [ -69.62233734  -69.24533081]
 [ -70.95088959  -68.89716339]
 [ -67.98866272  -65.82874298]
 [ -69.80050659  -65.77563477]
 [ -73.87078857  -65.60515594]
 [ -70.26423645  -65.24899292]
 [ -71.07813263  -64.85282898]
 [ -63.9895668   -63.59415436]
 [ -66.00680542  -62.87734222]
 [ -68.54650879  -60.25243378]
 [ -59.63943863  -58.87442398]
 [ -69.74017334  -58.02432632]
 [ -61.34535599  -56.84592438]
 [ -55.63219833  -53.21452713]
 [ -51.52885437  -50.60229492]
 [ -55.9420929   -46.22545624]
 [ -46.27418137  -44.69049454]
 [ -51.59743881  -39.10813904]
 [-111.50487518           inf]]","[[ -94.09422302  -93.59757996]
 [-103.35623932  -93.58692932]
 [-105.90028381  -90.45272827]
 [ -95.8555603   -89.98329926]
 [ -96.76152039  -88.23171997]
 [ -99.03983307  -87.61759949]
 [ -90.57780457  -86.94702911]
 [ -90.36911774  -86.85340881]
 [ -89.00080872  -86.23087311]
 [ -90.4916687   -85.64102936]
 [ -89.71121979  -85.3252182 ]
 [ -93.04611206  -84.76010895]
 [ -86.67977905  -84.74693298]
 [ -99.32611084  -84.7453537 ]
 [ -92.23475647  -83.54576111]
 [ -93.927948    -82.29152679]
 [ -82.84192657  -82.05078888]
 [ -88.08210754  -80.6253891 ]
 [ -79.51596832  -78.56599426]
 [ -80.44638062  -76.35276794]
 [ -78.93177032  -75.63942719]
 [ -79.50650787  -74.82259369]
 [ -76.47330475  -72.8612442 ]
 [ -80.18317413  -71.84994507]
 [ -76.44083405  -71.82422638]
 [ -75.04336548  -71.57173157]
 [ -79.59275818  -71.02048492]
 [ -70.83639526  -70.66205597]
 [ -78.62051392  -69.87239075]
 [ -73.59807587  -69.81201172]
 [ -69.60740662  -69.2348938 ]
 [ -73.31214142  -68.72273254]
 [ -72.52111053  -67.77194214]
 [ -70.43177032  -66.42559814]
 [ -66.79239655  -65.85756683]
 [ -68.68478394  -65.77674103]
 [ -73.81821442  -65.5309906 ]
 [ -68.66992188  -65.46883392]
 [ -71.89133453  -65.35526276]
 [ -67.74626923  -64.57933807]
 [ -64.35762024  -63.54135513]
 [ -66.49139404  -63.4125824 ]
 [ -64.19367981  -62.44586182]
 [ -68.88806152  -60.65559006]
 [ -72.18963623  -60.41024399]
 [ -59.63943863  -58.8579216 ]
 [ -61.58739471  -56.83354187]
 [ -59.38452911  -55.74958038]
 [ -60.02090454  -55.16210938]
 [ -52.07649231  -50.61240768]
 [ -56.59152985  -46.84455872]
 [ -46.26645279  -44.81014252]
 [ -47.71515274  -38.72631073]
 [ -30.46354675  -28.90706635]
 [-107.32589722           inf]]","[[ -98.03575897  -95.56826019]
 [-102.62944794  -94.50149536]
 [-106.86868286  -91.17905426]
 [ -96.73175049  -90.53504181]
 [ -93.664505    -88.98558044]
 [ -91.29205322  -88.39774323]
 [ -96.72486877  -87.35398865]
 [ -89.51612091  -86.59624481]
 [ -97.97252655  -86.43489838]
 [ -88.62705994  -85.85676575]
 [ -87.78900909  -85.40324402]
 [ -89.6329422   -85.38195038]
 [ -92.92589569  -84.62978363]
 [ -93.66779327  -83.06040192]
 [ -83.05741882  -83.00415802]
 [ -91.78145599  -82.76626587]
 [ -86.08293915  -81.89370728]
 [ -88.25589752  -80.25068665]
 [ -79.26378632  -78.31075287]
 [ -79.99433899  -76.51947784]
 [ -79.65924835  -75.93095398]
 [ -79.51177216  -75.84069824]
 [ -78.16606903  -75.2243042 ]
 [ -77.14842987  -74.88883209]
 [ -76.25681305  -72.86899567]
 [ -73.27200317  -72.69348145]
 [ -76.83895111  -72.22931671]
 [ -78.15930939  -72.21426392]
 [ -79.99433899  -71.71311951]
 [ -79.61631012  -71.00114441]
 [ -70.44335175  -70.05214691]
 [ -70.36074829  -69.93802643]
 [ -78.96273804  -69.73498535]
 [ -70.76151276  -69.73067474]
 [ -70.83574677  -69.71257019]
 [ -73.3015213   -67.56358337]
 [ -72.5239563   -67.44367218]
 [ -67.5406723   -66.61500549]
 [ -66.84838867  -65.95677948]
 [ -73.82252502  -65.53430939]
 [ -72.3341217   -64.83795929]
 [ -67.7522583   -64.58550262]
 [ -67.58483124  -63.60629654]
 [ -64.11305237  -63.54131317]
 [ -66.09532166  -63.45295334]
 [ -73.8312912   -62.54596329]
 [ -69.29185486  -61.21796417]
 [ -63.03961945  -58.96546173]
 [ -59.37503052  -58.85790634]
 [ -58.33300018  -57.40523148]
 [ -59.18528366  -55.76914215]
 [ -60.25109482  -55.16210938]
 [ -52.09486389  -50.60229492]
 [ -52.76745987  -47.60948563]
 [ -48.67024994  -44.54803848]
 [ -52.54137802  -38.58496094]
 [-107.288414             inf]]","[[ -97.49913788  -95.65882874]
 [-102.44885254  -94.85560608]
 [ -94.95900726  -91.27507782]
 [-102.90311432  -91.00367737]
 [ -97.14061737  -90.0217514 ]
 [ -91.64009094  -88.94076538]
 [ -94.63894653  -88.80148315]
 [ -88.31361389  -85.51898956]
 [ -89.29444122  -85.24397278]
 [ -93.43262482  -85.15034485]
 [ -87.61720276  -84.89706421]
 [ -89.43197632  -84.09239197]
 [ -93.43262482  -83.35918427]
 [ -91.48545074  -83.26477051]
 [ -87.0497818   -83.01638031]
 [ -85.102211    -79.96362305]
 [ -77.68877411  -77.34965515]
 [ -80.07485962  -77.24189758]
 [ -78.71376801  -77.17667389]
 [ -78.86339569  -76.6789093 ]
 [ -80.02828979  -76.42203522]
 [ -79.85317993  -75.83760834]
 [ -78.34041595  -75.13101959]
 [ -73.72698212  -72.57670593]
 [ -80.02828979  -71.75637817]
 [ -73.29171753  -71.21816254]
 [ -79.59306335  -71.00086212]
 [ -77.69241333  -70.80502319]
 [ -70.79261017  -70.45560455]
 [ -70.34066772  -70.08180237]
 [ -70.84557343  -69.90937805]
 [ -72.73034668  -69.48106384]
 [ -73.47376251  -67.64104462]
 [ -73.30152893  -67.45320892]
 [ -72.5239563   -67.44366455]
 [ -69.07702637  -67.13395691]
 [ -73.81446838  -65.53019714]
 [ -65.41989136  -65.3197403 ]
 [ -69.67749023  -65.02916718]
 [ -74.27627563  -64.8875885 ]
 [ -67.73350525  -63.60878754]
 [ -64.10256195  -63.54131317]
 [ -75.12010956  -62.5617218 ]
 [ -62.10503769  -60.90902328]
 [ -63.6039238   -60.28193665]
 [ -59.37410736  -58.85790634]
 [ -58.32659531  -57.34462738]
 [ -58.06268311  -55.76914215]
 [ -60.27006531  -54.82796097]
 [ -52.7474823   -47.29958725]
 [ -49.03222275  -44.79652405]
 [ -52.75125885  -38.61356735]
 [-107.36813354           inf]]","[[ -97.19732666  -95.68270111]
 [-100.56794739  -94.21424866]
 [ -94.39505768  -91.12711334]
 [-102.26851654  -90.83261871]
 [ -96.98027802  -89.85849762]
 [ -91.24693298  -88.65083313]
 [ -95.3998642   -88.53881836]
 [ -92.92423248  -85.78268433]
 [ -91.72047424  -85.78268433]
 [ -87.60418701  -85.3595047 ]
 [ -87.92259216  -85.15090942]
 [ -92.45562744  -84.48316193]
 [ -86.84070587  -83.83829498]
 [ -93.78738403  -83.05400085]
 [ -84.77430725  -80.18156433]
 [ -80.01544952  -79.8245163 ]
 [ -79.5514679   -77.81733704]
 [ -81.51816559  -77.26921082]
 [ -83.99671173  -76.37306213]
 [ -80.13925934  -75.79408264]
 [ -78.6072998   -75.08820343]
 [ -75.82634735  -71.86977386]
 [ -77.86336517  -71.64859772]
 [ -75.67789459  -71.29529572]
 [ -77.56321716  -70.97853851]
 [ -75.45758057  -70.54280853]
 [ -70.50140381  -70.17149353]
 [ -70.30532837  -70.0459137 ]
 [ -70.84619141  -69.91009521]
 [ -72.5239563   -67.58441162]
 [ -73.43648529  -67.42116547]
 [ -71.540802    -67.3989563 ]
 [ -73.91080475  -66.98506165]
 [ -73.87126923  -66.23420715]
 [ -75.14064026  -64.84241486]
 [ -65.85514832  -63.54131317]
 [ -67.16202545  -63.02609634]
 [ -73.80787659  -62.56192398]
 [ -61.58387375  -59.41460419]
 [ -59.37410736  -58.85790634]
 [ -59.90128708  -56.10385895]
 [ -58.30970764  -55.7878418 ]
 [ -60.27048111  -54.82780075]
 [ -52.08641815  -47.02601624]
 [ -48.68875885  -43.97432709]
 [ -48.01921082  -39.44448471]
 [-107.40162659           inf]]","[[ -97.27157593  -96.17208099]
 [-101.31942749  -94.15136719]
 [-102.25019073  -90.5798111 ]
 [ -94.39959717  -89.77931213]
 [ -95.43920135  -89.38246918]
 [ -95.79852295  -88.87670135]
 [ -90.51869202  -88.11122894]
 [ -87.91806793  -85.14661407]
 [ -92.42946625  -85.03666687]
 [ -86.31924438  -84.8260498 ]
 [ -85.39952087  -84.45186615]
 [ -87.65029907  -83.91700745]
 [ -92.06515503  -83.78040314]
 [ -89.00408173  -82.67766571]
 [ -92.06515503  -82.21326447]
 [ -84.75212097  -80.17749786]
 [ -80.06304169  -79.65309143]
 [ -78.76828766  -77.85868073]
 [ -81.81270599  -77.15113831]
 [ -78.32499695  -76.73933411]
 [ -84.07195282  -76.10126495]
 [ -76.23794556  -75.78704071]
 [ -80.7791214   -75.68616486]
 [ -79.2292099   -74.98046112]
 [ -76.25169373  -72.26665497]
 [ -76.82327271  -71.76480103]
 [ -75.68288422  -71.42057037]
 [ -71.1965332   -70.56305695]
 [ -70.53652191  -70.20315552]
 [ -77.52651215  -70.19128418]
 [ -70.19769287  -70.05867004]
 [ -72.07418823  -68.61132812]
 [ -72.84633636  -68.16173553]
 [ -71.54071808  -67.39828491]
 [ -78.6800766   -67.14846802]
 [ -73.91230011  -67.05758667]
 [ -69.28031921  -66.69475555]
 [ -73.8147583   -66.24703979]
 [ -75.10212708  -64.86396027]
 [ -73.82675171  -64.7864151 ]
 [ -67.36196136  -63.54131317]
 [ -65.15865326  -62.85660172]
 [ -59.37410736  -58.85790634]
 [ -58.25219345  -56.64128876]
 [ -59.91439438  -55.89530182]
 [ -58.31785583  -54.83081436]
 [ -52.17368317  -47.16464996]
 [ -48.65773392  -44.72732544]
 [-107.84986115           inf]]","[[ -98.12906647  -96.98266602]
 [-101.74481201  -95.23956299]
 [ -93.09455872  -91.6339798 ]
 [-103.20685577  -91.46789551]
 [ -96.15411377  -90.24680328]
 [ -95.29677582  -89.37802124]
 [ -94.83201599  -89.05012512]
 [ -91.03601074  -88.95916748]
 [ -95.46096039  -85.79553986]
 [ -86.25605011  -85.64585876]
 [ -87.91797638  -85.14652252]
 [ -92.91578674  -84.66468048]
 [ -88.53018188  -84.10235596]
 [ -92.91578674  -82.79962921]
 [ -91.55979919  -82.67998505]
 [ -84.74720001  -80.17739868]
 [ -80.94781494  -79.62239075]
 [ -79.72744751  -78.81619263]
 [ -83.60308838  -77.74668884]
 [ -77.27097321  -76.77233124]
 [ -83.00081635  -76.20497894]
 [ -82.40050507  -76.01340485]
 [ -79.9477005   -73.86160278]
 [ -77.12674713  -72.9067688 ]
 [ -80.7428894   -72.37099457]
 [ -75.5989151   -71.60099792]
 [ -77.27097321  -71.52140808]
 [ -71.30334473  -71.08734131]
 [ -71.36608887  -70.55319214]
 [ -73.10734558  -70.50707245]
 [ -70.55319214  -70.46413422]
 [ -77.52394104  -69.65996552]
 [ -69.99791718  -68.88726044]
 [ -71.45599365  -67.31176758]
 [ -73.81446838  -65.77606201]
 [ -78.75296783  -65.7276001 ]
 [ -73.23755646  -65.55927277]
 [ -74.93637085  -64.80243683]
 [ -66.26828003  -64.3525238 ]
 [ -66.00170898  -64.00892639]
 [ -67.3503952   -63.54131317]
 [ -63.08318329  -62.27877045]
 [ -73.77372742  -61.71529007]
 [ -59.37410736  -58.85790634]
 [ -58.37014771  -57.17610168]
 [ -59.94987106  -55.89725113]
 [ -59.36715317  -54.79177856]
 [ -49.77508163  -45.81145477]
 [-108.72612762           inf]]","[[-100.44280243 -100.39966583]
 [ -99.23826599  -97.10865021]
 [-102.79363251  -97.10583496]
 [-100.45528412  -94.6975174 ]
 [ -97.96622467  -94.64781189]
 [ -94.43361664  -91.26499176]
 [ -93.2506485   -91.1198349 ]
 [ -97.11646271  -90.14614105]
 [ -95.6177063   -87.94842529]
 [ -88.92764282  -86.16394043]
 [ -92.64302826  -84.9758606 ]
 [ -93.1457901   -84.83475494]
 [ -94.22442627  -84.83475494]
 [ -94.51244354  -84.54385376]
 [ -86.2261734   -84.07034302]
 [ -85.91808319  -81.20889282]
 [ -80.74212646  -79.56020355]
 [ -79.52626038  -78.73021698]
 [ -82.35100555  -76.49107361]
 [ -82.42521667  -75.90540314]
 [ -79.27436829  -75.18501282]
 [ -76.70096588  -75.01850128]
 [ -78.69416809  -73.97571564]
 [ -73.52372742  -73.24084473]
 [ -80.84408569  -72.59945679]
 [ -74.7600708   -71.65619659]
 [ -75.72153473  -71.63660431]
 [ -71.44726562  -70.85990906]
 [ -76.70096588  -70.81511688]
 [ -70.54486847  -70.45610046]
 [ -75.16582489  -70.43138123]
 [ -78.69604492  -69.6594696 ]
 [ -72.36138916  -69.56887054]
 [ -69.55667877  -69.26819611]
 [ -76.36359406  -67.67016602]
 [ -71.58489227  -67.44610596]
 [ -78.74038696  -66.07131195]
 [ -73.82102966  -65.77561951]
 [ -73.28095245  -65.34923553]
 [ -66.35988617  -63.54131317]
 [ -68.68222046  -63.4291687 ]
 [ -63.33259964  -62.63275146]
 [ -72.85210419  -61.13918304]
 [ -59.37410736  -58.85790634]
 [ -62.2308197   -57.68481827]
 [ -59.38778305  -56.98472214]
 [ -64.62404633  -56.39545822]
 [ -59.01353073  -54.55105209]
 [ -52.1138649   -48.67487717]
 [ -49.62586975  -45.72697449]
 [-107.76433563           inf]]","[[-101.30586243  -96.89553833]
 [ -93.41746521  -93.41742706]
 [-105.64820099  -93.29717255]
 [-100.88770294  -93.29668427]
 [ -92.77465057  -92.11069489]
 [ -91.57421875  -91.46057892]
 [ -93.61520386  -91.03276825]
 [ -98.90843964  -87.43260956]
 [ -94.75701904  -86.5585022 ]
 [ -89.137146    -86.3633728 ]
 [ -88.13709259  -86.21060944]
 [ -96.82415771  -85.22200012]
 [ -94.97937775  -85.00622559]
 [ -94.75701904  -84.65737915]
 [ -85.71794128  -84.06983185]
 [ -85.59024811  -83.34867096]
 [ -92.4848938   -83.22801971]
